代號,名稱,產業別,2025/06/27,2025/06/30,2025/07/01,2025/07/02,2025/07/03,2025/07/04,2025/07/07,2025/07/08,2025/07/09,2025/07/10,2025/07/11,2025/07/14,2025/07/15,2025/07/16,2025/07/17,2025/07/18,2025/07/21,2025/07/22,2025/07/23,2025/07/24,2025/07/25,2025/07/28,2025/07/29,2025/07/30,2025/07/31,2025/08/01,2025/08/04,2025/08/05,2025/08/06,2025/08/07,2025/08/08,2025/08/11,2025/08/12,2025/08/13,2025/08/14,2025/08/15,2025/08/18,2025/08/19,2025/08/20,2025/08/21,2025/08/22,2025/08/25,2025/08/26,2025/08/27,2025/08/28,2025/08/29,2025/09/01,2025/09/02,2025/09/03,2025/09/04,2025/09/05,2025/09/08,2025/09/09,2025/09/10,2025/09/11,2025/09/12,2025/09/15,2025/09/16,2025/09/17,2025/09/18,09/19,09/22,09/23,09/24,09/25,09/26,09/30,10/01,10/02,10/03,10/07,10/08,10/09,10/13,10/14,10/15,10/16,10/17,10/20,10/21,10/22,10/23,10/27,10/28,10/29,10/30,10/31,2025/11/03,2025/11/04,2025/11/05,2025/11/06,2025/11/07,2025/11/10,2025/11/11,2025/11/12,2025/11/13,2025/11/14,2025/11/17,2025/11/18,2025/11/19,2025/11/20,2025/11/21,2025/11/24,2025/11/25,2025/11/26,2025/11/27,2025/11/28,2025/12/01,2025/12/02,2025/12/03,2025/12/04,2025/12/05,2025/12/08,2025/12/09,2025/12/10,2025/12/11,2025/12/12,2025/12/15,2025/12/16,2025/12/17,2025/12/18,2025/12/19,2025/12/22,2025/12/23,2025/12/24,2025/12/26,2025/12/29,2025/12/30,2025/12/31,2026/01/02
00637L,元大滬深300正2,槓桿及反向型ETF,14.82,14.79,14.95,14.96,14.99,15.47,15.19,15.31,15.64,15.81,16.07,15.79,15.6,15.52,15.65,15.83,16.0,16.25,16.59,16.41,16.24,16.26,16.39,16.62,16.11,15.78,15.83,16.24,16.2,16.41,16.31,16.34,16.76,16.86,17.11,17.14,17.3,17.29,17.38,18.07,18.43,18.99,19.33,19.13,18.32,19.13,19.0,18.96,18.9,18.21,18.48,18.76,18.58,18.81,19.36,19.47,19.69,19.34,19.49,19.33,19.05,19.31,19.04,19.28,19.71,19.52,19.62,19.58,19.91,19.63,19.59,19.47,19.95,18.66,18.89,18.89,19.4,19.29,19.21,19.94,19.95,19.74,21.02,20.97,20.83,20.87,20.04,20.12,20.15,20.06,20.63,20.58,20.44,20.19,20.41,20.82,20.7,20.02,19.94,20.2,20.37,19.55,19.23,19.5,19.86,19.97,19.76,19.89,19.96,19.88,19.77,19.91,20.53,20.37,19.89,19.98,20.09,20.06,19.51,19.84,20.12,20.25,20.4,20.84,20.67,20.81,20.78,20.81,20.47,20.83
00638R,元大滬深300反1,槓桿及反向型ETF,7.63,7.68,7.64,7.63,7.56,7.43,7.54,7.5,7.47,7.45,7.41,7.46,7.53,7.55,7.56,7.49,7.47,7.39,7.3,7.33,7.38,7.39,7.41,7.36,7.52,7.59,7.57,7.49,7.5,7.43,7.43,7.45,7.37,7.35,7.3,7.31,7.27,7.28,7.31,7.23,7.19,7.04,7.0,7.04,7.16,7.03,7.05,7.06,7.1,7.19,7.13,7.05,7.08,7.01,6.91,6.86,6.86,6.88,6.83,6.86,6.94,6.91,6.93,6.93,6.87,6.92,6.89,6.88,6.81,6.84,6.85,6.91,6.82,7.09,7.06,7.03,6.96,6.97,6.94,6.83,6.84,6.88,6.68,6.64,6.66,6.71,6.81,6.83,6.84,6.87,6.76,6.78,6.81,6.84,6.81,6.75,6.79,6.89,6.93,6.91,6.86,7.02,7.12,7.08,6.98,6.95,6.98,6.98,6.98,6.97,6.97,6.97,6.8,6.82,6.94,6.91,6.89,6.89,7.05,7.01,6.94,6.92,6.91,6.82,6.83,6.81,6.78,6.8,6.85,6.78
00639,富邦深100,國外成分股ETF,10.55,10.65,10.67,10.6,10.63,10.77,10.63,10.76,10.88,10.94,11.07,10.99,11.05,11.07,11.2,11.27,11.32,11.49,11.56,11.56,11.54,11.56,11.7,11.78,11.59,11.43,11.41,11.54,11.58,11.54,11.59,11.69,11.81,12.03,11.98,12.17,12.36,12.4,12.4,12.78,12.92,13.14,13.4,13.56,13.2,13.71,13.88,13.58,13.64,13.35,13.51,13.74,13.59,13.64,13.98,13.99,14.13,13.94,14.12,14.2,14.1,14.22,14.11,14.39,14.76,14.71,14.9,14.87,14.98,14.86,14.79,14.69,15.0,14.21,14.27,14.07,14.32,14.09,14.06,14.46,14.43,14.31,14.91,14.94,14.99,15.1,14.82,14.71,14.65,14.66,14.94,14.95,14.87,14.72,14.66,14.97,14.85,14.6,14.53,14.5,14.6,14.24,14.15,14.41,14.69,14.69,14.65,14.81,14.82,14.8,14.76,14.86,15.08,15.01,14.92,15.03,14.99,14.91,14.72,14.93,15.01,15.04,15.15,15.22,15.18,15.3,15.29,15.33,15.23,15.32
00640L,富邦日本正2,槓桿及反向型ETF,53.9,54.35,53.7,53.5,53.3,53.35,52.75,52.95,53.3,52.6,53.45,53.5,53.15,53.2,53.6,53.65,53.5,53.45,57.4,59.05,58.05,57.25,56.25,56.7,57.85,57.95,56.4,57.45,58.4,59.25,60.9,62.0,62.75,63.55,62.25,64.1,64.95,64.95,63.85,63.35,63.8,64.1,63.1,62.7,63.45,63.0,62.1,62.75,61.75,63.0,64.0,65.4,64.8,65.5,65.35,66.5,66.25,67.0,65.8,66.45,66.1,66.75,66.8,66.5,67.25,67.45,66.9,64.85,65.0,66.35,70.65,70.7,71.25,67.35,66.3,68.1,68.75,67.65,70.45,71.0,71.55,70.75,73.95,72.6,72.25,73.0,74.05,73.55,74.05,71.75,73.8,72.15,73.85,73.6,75.05,76.25,75.05,74.95,71.25,70.85,73.4,72.6,73.45,72.45,75.25,75.7,76.35,74.45,74.45,74.6,76.85,75.4,76.1,76.05,76.2,75.3,77.6,78.25,75.9,75.5,75.25,76.7,77.2,77.6,77.2,77.75,78.1,77.85,77.8,78.95
00641R,富邦日本反1,槓桿及反向型ETF,5.62,5.6,5.65,5.65,5.67,5.71,5.7,5.66,5.64,5.67,5.64,5.61,5.65,5.62,5.61,5.61,5.63,5.64,5.44,5.37,5.41,5.43,5.47,5.44,5.38,5.39,5.47,5.42,5.36,5.31,5.25,5.2,5.17,5.15,5.2,5.13,5.09,5.1,5.14,5.16,5.15,5.13,5.16,5.18,5.15,5.16,5.2,5.18,5.22,5.15,5.12,5.07,5.08,5.04,5.06,5.02,5.03,5.0,5.04,5.0,5.03,5.01,5.0,5.0,4.99,4.99,5.01,5.08,5.08,5.02,4.86,4.87,4.85,5.02,5.01,4.94,4.91,4.95,4.84,4.83,4.82,4.84,4.74,4.78,4.77,4.77,4.72,4.74,4.74,4.8,4.73,4.78,4.73,4.73,4.7,4.67,4.7,4.69,4.82,4.83,4.75,4.78,4.73,4.78,4.68,4.66,4.64,4.7,4.69,4.68,4.63,4.67,4.64,4.63,4.62,4.66,4.59,4.57,4.63,4.68,4.67,4.64,4.59,4.59,4.58,4.56,4.55,4.57,4.55,4.53
00642U,期元大S&P石油,期貨ETF,16.08,16.01,15.9,16.03,16.34,16.34,16.21,16.52,16.69,16.76,16.42,16.78,16.45,16.44,16.41,16.65,16.58,16.37,16.42,16.41,16.59,16.45,16.69,17.37,17.54,17.44,16.92,16.65,16.53,16.33,16.07,16.01,16.21,15.98,15.91,16.06,15.87,15.92,15.89,16.15,16.25,16.28,16.49,16.22,16.26,16.42,16.34,16.62,16.76,16.28,16.25,16.07,16.07,16.23,16.26,15.87,16.16,16.21,16.43,16.28,16.22,16.19,16.0,16.32,16.64,16.8,16.3,16.16,16.05,15.74,15.93,16.03,16.01,15.44,15.35,15.12,15.14,14.78,14.79,14.82,15.16,15.76,16.02,15.85,15.57,15.61,15.58,15.87,15.79,15.73,15.58,15.53,15.67,15.6,15.84,15.28,15.53,15.47,15.5,15.77,15.55,15.25,15.22,15.32,15.22,15.27,15.42,15.58,15.52,15.36,15.47,15.52,15.68,15.36,15.29,15.29,15.23,15.13,14.81,14.72,14.8,14.71,14.98,15.16,15.32,15.3,15.06,15.22,15.2,15.15
00643,群益深証中小,國外成分股ETF,11.96,12.1,12.16,12.07,12.11,12.2,12.07,12.22,12.3,12.36,12.46,12.4,12.43,12.49,12.71,12.74,12.8,12.91,12.95,12.96,13.05,13.13,13.2,13.32,13.13,12.92,12.93,13.09,13.15,13.2,13.2,13.38,13.43,13.59,13.47,13.66,13.85,13.89,13.93,14.36,14.45,14.65,15.15,15.27,14.81,15.22,15.28,14.93,14.94,14.52,14.75,15.16,15.06,15.08,15.45,15.49,15.59,15.46,15.62,15.76,15.72,15.89,15.68,16.09,16.48,16.38,16.59,16.52,16.64,16.54,16.51,16.4,16.73,15.85,15.86,15.71,15.86,15.53,15.47,15.86,15.81,15.7,16.35,16.37,16.51,16.64,16.39,16.33,16.21,16.11,16.35,16.42,16.4,16.18,16.09,16.37,16.26,16.06,16.04,15.94,16.02,15.56,15.51,15.9,16.07,16.08,16.11,16.28,16.26,16.2,16.15,16.2,16.35,16.27,16.25,16.24,16.36,16.26,16.03,16.26,16.44,16.45,16.67,16.77,16.8,17.05,17.15,17.2,17.1,17.25
00643K,群益深証中小+R,國外成分股ETF,2.95,2.95,2.96,2.98,2.98,2.99,3.01,3.01,3.01,3.01,3.04,3.04,3.04,3.05,3.05,3.07,3.12,3.12,3.14,3.16,3.17,3.19,3.19,3.19,3.2,3.19,3.19,3.15,3.15,3.19,3.19,3.19,3.19,3.26,3.26,3.26,3.26,3.29,3.29,3.31,3.35,3.51,3.51,3.51,3.54,3.54,3.55,3.57,3.55,3.51,3.44,3.44,3.53,3.54,3.54,3.64,3.64,3.64,3.65,3.67,3.73,3.73,3.73,3.73,3.83,3.83,3.84,3.84,3.84,3.86,3.86,3.86,3.86,3.89,3.73,3.73,3.73,3.73,3.67,3.67,3.67,3.69,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.79,3.75,3.75,3.78,3.78,3.77,3.72,3.73,3.75,3.75,3.7,3.66,3.55,3.55,3.55,3.62,3.67,3.67,3.67,3.7,3.7,3.65,3.65,3.66,3.73,3.73,3.73,3.73,3.73,3.71,3.64,3.64,3.68,3.71,3.71,3.75,3.83,3.83,3.83,3.84,3.84
00645,富邦日本,國外成分股ETF,39.33,39.46,39.28,39.23,39.1,39.13,38.96,38.99,39.14,38.84,39.13,39.21,39.04,39.05,39.18,39.21,39.19,39.18,40.6,41.26,40.87,40.61,40.24,40.4,40.75,40.86,40.26,40.63,41.02,41.3,41.85,42.24,42.5,42.8,42.39,42.97,43.33,43.25,42.89,42.75,42.96,43.05,42.73,42.58,42.86,42.68,42.47,42.65,42.33,42.77,43.06,43.58,43.37,43.58,43.56,43.9,43.91,44.14,43.71,43.92,43.83,44.0,44.01,43.95,44.16,44.26,44.0,43.2,43.36,43.82,45.23,45.25,45.45,43.7,43.79,44.46,44.7,44.28,45.19,45.53,45.67,45.35,46.37,46.01,45.91,46.12,46.51,46.34,46.42,45.66,46.4,45.91,46.35,46.3,46.71,47.13,46.72,46.7,45.6,45.42,46.24,46,46.25,45.98,46.88,47.05,47.2,46.63,46.69,46.74,47.41,46.99,47.24,47.24,47.23,47,47.69,47.93,47.2,47.07,46.99,47.38,47.59,47.72,47.61,47.77,47.88,47.78,47.79,47.9
00646,元大S&P500,國外成分股ETF,55.7,56.5,56.45,56.55,56.25,56.4,56.75,56.7,56.65,57.15,57.25,57.05,57.75,57.35,57.6,58.1,58.05,57.85,57.95,58.3,58.65,59.25,59.45,59.35,60.15,59.4,58.55,59.45,59.4,59.4,59.45,59.85,59.7,60.35,60.4,60.85,60.7,60.5,60.4,60.9,60.85,61.55,61.35,61.8,61.75,62.0,61.75,61.8,61.65,61.9,62.4,62.1,61.7,61.8,62.15,62.3,62.6,62.55,62.15,62.7,62.65,63.2,63.45,63.45,63.4,63.2,63.7,63.7,64.05,64.2,64.05,64.25,64.55,63.85,63.85,64.0,63.9,63.3,63.95,64.55,65.0,64.5,66.0,65.9,65.95,66.2,66.1,66,65.95,65.45,65.7,65.3,65.8,66.25,66.8,66.95,65.8,66,65.05,64.65,65.85,64.45,65.55,66.15,66.7,66.95,67.3,67,67.2,67.4,67.15,67.5,67.25,66.95,67.05,66.85,67.6,67.25,67.05,67.2,66.6,67.1,67.9,67.95,68.1,68.4,68.2,68.05,67.9,67.85
00647L,元大S&P500正2,槓桿及反向型ETF,93.15,94.8,94.75,95.05,95.2,95.9,95.95,95.45,95.2,96.35,96.85,95.75,97.8,95.95,96.8,98.65,98.35,98.1,98.7,99.8,100.55,101.85,101.65,101.2,102.95,100.15,97.6,100.1,99.35,100.45,100.05,101.6,101.15,103.3,103.7,104.6,103.65,103.1,102.0,102.55,102.1,104.8,103.95,105.05,105.05,105.75,104.85,104.6,103.6,104.65,106.25,105.35,105.45,106.0,106.3,107.85,108.0,108.65,107.65,108.7,108.95,110.1,110.95,110.25,109.65,108.6,110.5,110.2,111.95,112.3,112.3,112.2,113.25,109.75,109.3,110.65,110.65,108.0,111.1,112.45,113.3,111.9,116.35,116.8,117.85,117.8,117.05,116.75,115.4,114,115,112.95,114.5,116,117.2,117.6,113.1,114.1,110,109.1,113.2,107.75,110.7,112.6,115.15,116,116.1,115.15,115.75,116.9,116.95,117.65,117.4,116.35,116.25,115.6,118.05,116.4,115.05,115.15,112.9,114.6,116.95,117.4,118.15,119.05,118.7,118.1,117.65,117.25
00648R,元大S&P500反1,槓桿及反向型ETF,4.74,4.71,4.71,4.7,4.67,4.66,4.66,4.67,4.67,4.66,4.66,4.69,4.64,4.69,4.68,4.64,4.64,4.64,4.61,4.6,4.58,4.57,4.59,4.6,4.58,4.63,4.69,4.64,4.66,4.63,4.63,4.59,4.61,4.57,4.55,4.55,4.55,4.58,4.62,4.62,4.65,4.58,4.59,4.57,4.56,4.55,4.58,4.59,4.61,4.59,4.54,4.56,4.55,4.52,4.52,4.47,4.47,4.44,4.45,4.44,4.43,4.43,4.41,4.41,4.43,4.48,4.43,4.44,4.4,4.39,4.39,4.39,4.38,4.45,4.49,4.44,4.43,4.5,4.43,4.4,4.39,4.44,4.33,4.32,4.28,4.31,4.32,4.32,4.36,4.4,4.37,4.41,4.39,4.36,4.34,4.33,4.42,4.41,4.48,4.5,4.42,4.56,4.51,4.46,4.39,4.38,4.37,4.39,4.38,4.35,4.35,4.34,4.33,4.35,4.36,4.37,4.32,4.35,4.39,4.39,4.44,4.42,4.36,4.35,4.33,4.32,4.31,4.34,4.35,4.34
00650L,復華香港正2,槓桿及反向型ETF,14.84,14.96,14.94,14.88,14.57,14.65,14.48,14.72,14.61,14.7,15.28,14.99,15.13,15.5,15.51,15.64,15.93,16.16,16.65,16.9,16.61,16.71,16.51,16.59,16.01,15.73,15.77,15.97,16.08,16.23,15.96,16.02,16.12,16.84,16.89,16.62,16.8,16.66,16.45,16.66,16.81,17.6,17.62,17.23,16.4,16.79,17.39,17.22,17.12,16.77,16.97,17.25,17.64,18.25,18.19,18.5,18.59,18.4,18.98,18.79,18.48,18.3,18.02,18.45,18.62,18.46,18.86,18.97,19.74,19.37,19.46,19.0,19.26,17.43,17.51,17.62,17.54,17.17,17.67,18.2,17.66,17.56,18.48,18.39,18.48,18.31,17.98,18.13,18.07,17.78,18.46,18.28,18.7,18.69,19.08,19.09,18.89,18.42,17.86,17.65,17.7,17.21,17.64,17.82,18.03,18.14,17.85,17.91,18.05,17.8,17.79,17.98,17.8,17.3,17.08,17.31,17.91,17.56,16.85,17.11,17.29,17.68,17.67,17.8,17.76,17.9,17.75,17.79,17.45,18.34
00651R,復華香港反1,槓桿及反向型ETF,5.69,5.69,5.72,5.72,5.75,5.73,5.78,5.74,5.76,5.76,5.65,5.7,5.67,5.61,5.61,5.6,5.56,5.5,5.41,5.38,5.43,5.42,5.46,5.45,5.57,5.62,5.61,5.57,5.57,5.52,5.56,5.55,5.55,5.45,5.41,5.48,5.46,5.48,5.55,5.52,5.52,5.37,5.38,5.45,5.57,5.52,5.43,5.44,5.47,5.52,5.48,5.42,5.36,5.25,5.27,5.22,5.22,5.21,5.14,5.16,5.2,5.24,5.27,5.23,5.2,5.23,5.17,5.17,5.05,5.08,5.06,5.15,5.11,5.35,5.35,5.33,5.34,5.4,5.31,5.23,5.31,5.35,5.18,5.2,5.17,5.23,5.26,5.24,5.26,5.3,5.21,5.23,5.17,5.17,5.12,5.11,5.15,5.21,5.28,5.33,5.31,5.4,5.34,5.3,5.26,5.25,5.29,5.28,5.26,5.29,5.3,5.27,5.27,5.36,5.38,5.36,5.26,5.33,5.44,5.42,5.39,5.32,5.32,5.3,5.29,5.29,5.29,5.29,5.34,5.21
00652,富邦印度,國外成分股ETF,36.11,36.27,36.2,36.08,35.9,35.7,35.92,35.98,36.11,36.15,35.87,35.66,35.9,35.85,36.0,35.59,35.63,35.71,35.7,35.75,35.41,35.53,35.34,35.4,35.25,35.48,35.17,35.07,35.06,34.81,34.82,34.88,35.21,35.27,35.3,35.29,35.82,35.73,35.99,36.49,36.24,36.15,35.82,35.75,35.62,35.5,35.45,35.87,35.73,35.98,35.56,35.63,35.54,35.7,35.68,35.82,35.88,35.85,35.88,36.12,35.94,36.0,35.65,35.57,35.53,35.51,35.13,35.16,35.36,35.31,35.8,35.81,35.81,35.91,35.97,36.19,36.75,37.09,37.33,37.02,37.37,37.62,37.54,37.19,37.39,37.18,37.07,36.94,36.85,36.68,36.72,36.55,36.91,36.7,37.27,37.38,37.27,37.43,37.34,37.43,37.67,37.57,37.68,37.5,37.58,37.69,37.69,37.64,37.35,37.05,37.22,37.43,37.22,36.82,37.02,36.9,37.04,37,36.91,37.09,37.1,37.31,37.67,37.62,37.61,37.42,37.29,37.14,37.27,37.6
00653L,富邦印度正2,槓桿及反向型ETF,58.2,58.3,58.25,57.8,57.85,57.1,57.5,57.45,57.9,57.4,56.55,56.15,56.75,56.35,56.6,55.5,56.1,56.1,56.35,56.45,55.25,55.2,54.5,55.15,54.8,54.8,54.25,54.2,54.0,53.4,53.5,53.65,54.1,54.2,54.45,54.1,55.85,55.5,55.8,56.45,55.5,55.6,54.75,54.0,54.3,53.8,53.9,54.75,54.0,55.15,54.45,54.85,54.8,55.55,55.45,55.85,55.85,56.1,56.7,57.35,56.55,56.6,55.65,55.6,55.3,54.45,53.85,53.95,54.6,54.3,55.95,55.6,55.6,55.7,55.8,56.3,57.05,58.0,58.7,58.8,59.9,59.7,59.2,58.4,59.2,58.35,58.0,57.85,57.45,57.05,56.85,56,57.1,56.55,58.4,58.7,58.15,58.5,58.25,58.5,59.25,59,59.4,58.5,59.3,60,59.75,59.7,58.95,58,58.75,58.85,58.6,57.35,57.5,57.35,58,58,57.7,57.4,57.6,58.05,58.8,58.95,58.95,58.4,57.95,57.4,58.1,58.95
00654R,富邦印度反1,槓桿及反向型ETF,6.1,6.12,6.13,6.13,6.11,6.11,6.13,6.15,6.13,6.18,6.23,6.26,6.25,6.25,6.25,6.3,6.29,6.28,6.27,6.23,6.32,6.34,6.41,6.36,6.4,6.39,6.43,6.44,6.47,6.52,6.51,6.5,6.44,6.44,6.44,6.4,6.34,6.35,6.36,6.34,6.41,6.39,6.44,6.49,6.47,6.51,6.49,6.46,6.51,6.42,6.44,6.42,6.4,6.36,6.37,6.34,6.35,6.3,6.25,6.22,6.29,6.29,6.33,6.36,6.38,6.44,6.49,6.47,6.41,6.44,6.33,6.37,6.37,6.36,6.36,6.32,6.28,6.23,6.17,6.21,6.15,6.13,6.15,6.18,6.14,6.19,6.19,6.21,6.26,6.3,6.3,6.36,6.29,6.32,6.21,6.21,6.24,6.21,6.25,6.23,6.19,6.21,6.2,6.22,6.2,6.14,6.16,6.16,6.22,6.27,6.21,6.19,6.19,6.25,6.29,6.29,6.26,6.23,6.29,6.3,6.29,6.25,6.23,6.22,6.2,6.2,6.24,6.28,6.25,6.2
00655L,國泰中國A50正2,槓桿及反向型ETF,25.94,25.86,26.11,26.19,26.29,27.09,26.57,26.81,27.32,27.6,28.05,27.59,27.19,27.09,27.24,27.59,27.88,28.32,28.95,28.63,28.26,28.34,28.42,28.87,27.86,27.35,27.46,28.13,28.13,28.43,28.31,28.37,29.01,29.15,29.61,29.66,29.91,29.91,30.0,31.12,31.77,32.69,33.27,32.9,31.56,32.9,32.65,32.64,32.52,31.32,31.8,32.3,31.96,32.4,33.38,33.56,33.87,33.31,33.62,33.37,32.83,33.27,32.79,33.21,33.92,33.63,33.74,33.72,34.23,33.75,33.66,33.41,34.28,31.95,32.39,32.4,33.3,33.09,33.0,34.22,34.22,33.83,36.08,36.04,35.68,35.75,34.4,34.53,34.53,34.4,35.25,35.23,34.91,34.51,34.89,35.58,35.3,34.17,34.03,34.44,34.79,33.29,32.75,33.19,33.84,34.08,33.69,33.84,34,33.84,33.7,33.93,35.05,34.7,33.86,34.04,34.22,34.09,33.11,33.65,34.14,34.3,34.62,35.32,35.11,35.38,35.32,35.33,34.79,35.3
00656R,國泰中國A50反1,槓桿及反向型ETF,6.74,6.82,6.78,6.75,6.69,6.59,6.68,6.65,6.6,6.6,6.54,6.6,6.68,6.69,6.67,6.63,6.62,6.54,6.44,6.49,6.54,6.56,6.56,6.53,6.66,6.73,6.7,6.63,6.64,6.57,6.61,6.59,6.52,6.51,6.47,6.46,6.43,6.45,6.49,6.39,6.34,6.21,6.17,6.22,6.35,6.18,6.25,6.25,6.26,6.39,6.32,6.25,6.24,6.2,6.13,6.08,6.07,6.08,6.04,6.07,6.13,6.11,6.17,6.13,6.06,6.15,6.13,6.12,6.06,6.09,6.1,6.16,6.05,6.28,6.24,6.22,6.14,6.17,6.16,6.06,6.08,6.1,5.91,5.87,5.91,5.93,6.04,6.06,6.04,6.06,5.98,6,6.03,6.06,6.05,5.99,6.01,6.1,6.14,6.09,6.07,6.21,6.28,6.23,6.15,6.14,6.16,6.17,6.15,6.17,6.16,6.16,6.02,6.02,6.13,6.12,6.09,6.11,6.22,6.21,6.16,6.13,6.11,6.03,6.05,6,6.02,6.01,6.07,6.01
00657,國泰日經225,國外成分股ETF,47.05,47.45,46.99,46.67,46.49,46.57,46.34,46.42,46.49,46.26,46.34,46.27,46.25,46.38,46.4,46.5,46.52,46.36,48.21,48.91,48.5,48.03,47.44,47.6,48.07,47.78,47.0,47.47,47.69,48.02,48.99,49.6,50.05,50.6,50.05,50.85,51.3,51.2,50.3,50.1,50.05,50.3,49.9,50.0,50.4,50.2,49.55,49.7,49.36,50.1,50.65,51.35,51.15,51.5,51.8,52.7,52.5,52.75,52.5,53.25,52.85,53.55,53.65,53.6,53.9,53.45,53.15,52.8,53.35,54.15,56.85,56.35,57.05,54.9,55.25,56.15,56.85,56.25,57.9,58.45,58.15,57.25,59.4,59.05,60.4,60.1,61.5,61.4,61.1,59.15,59.95,58.85,60.1,59.75,60,60.2,59.25,59.35,57.75,57.2,58.75,57.2,57.6,57.15,58.3,58.95,59,57.85,58.15,58.9,59.7,59.3,59.45,59.4,59.2,58.9,59.55,58.95,58.3,58.35,57.8,58.35,59.35,59.05,59.3,59.7,59.35,59.25,59.2,59.7
00657K,國泰日經225+U,國外成分股ETF,16.29,16.5,16.2,16.11,16.18,16.23,16.06,16.05,16.05,15.92,15.93,15.84,15.81,15.88,15.81,15.89,15.89,15.93,16.45,16.83,16.62,16.45,16.13,16.1,16.13,16.04,15.78,15.95,16.02,16.23,16.5,16.48,16.82,17.0,16.84,16.89,17.18,17.12,16.72,16.54,16.48,16.64,16.43,16.45,16.52,16.57,16.2,16.33,16.25,16.37,16.62,16.91,17.01,17.11,17.26,17.4,17.4,17.6,17.69,17.8,17.82,17.82,17.73,17.63,17.7,17.59,17.39,17.3,17.45,17.81,18.82,18.56,18.66,18.48,18.13,18.29,18.54,18.33,18.9,19.16,18.92,18.66,19.27,19.33,19.73,19.69,19.98,19.99,19.79,18.95,19.41,18.94,19.29,19.42,19.3,19.37,19.09,19.01,18.45,18.37,18.77,18.24,18.18,18.21,18.58,18.82,18.84,18.48,18.52,18.79,19.08,18.94,19.1,19.13,19.05,18.89,19.04,18.82,18.55,18.54,18.31,18.51,18.84,18.81,18.9,19.05,18.97,18.93,18.87,18.89
00660,元大歐洲50,國外成分股ETF,38.15,38.95,38.71,38.69,38.7,38.77,38.65,38.85,39.07,39.7,39.32,38.82,39.1,38.9,38.85,39.27,39.03,38.91,39.19,39.83,39.39,39.48,39.1,39.17,39.4,38.6,37.98,38.3,38.55,38.59,38.91,39.05,38.77,38.97,38.76,39.34,39.48,39.51,39.41,39.59,39.42,39.67,39.24,39.23,39.28,39.18,39.04,38.95,38.64,38.79,38.91,38.73,38.9,38.84,38.83,39.04,39.04,39.31,39.0,39.01,39.5,39.55,39.42,39.41,39.49,39.44,39.86,39.89,40.33,40.62,40.45,40.36,40.58,39.98,40.07,40.25,40.27,40.28,40.4,40.82,40.65,40.44,40.75,40.79,40.64,40.83,40.72,40.6,40.56,40.19,40.63,40.08,40.37,40.85,41.57,41.93,41.49,40.82,40.13,39.74,40.14,39.64,39.98,39.83,40.46,40.73,40.71,40.71,40.91,41.17,41.5,41.44,41.51,41.39,41.35,41.42,41.86,41.68,41.6,41.58,41.34,41.59,41.95,41.81,41.81,41.85,41.73,41.7,41.74,41.85
00661,元大日經225,國外成分股ETF,51.3,51.8,51.35,50.95,50.8,50.8,50.55,50.6,50.65,50.45,50.5,50.4,50.4,50.65,50.6,50.7,50.65,50.6,52.55,53.45,52.9,52.4,51.8,51.9,52.55,52.1,51.35,51.9,52.1,52.4,53.55,54.2,54.75,55.25,54.6,55.5,56.1,55.85,54.9,54.6,54.6,54.95,54.5,54.5,55.0,54.85,54.05,54.1,53.8,54.6,55.2,56.1,55.85,56.15,56.55,57.45,57.2,57.75,57.3,58.2,57.75,58.45,58.6,58.35,58.6,58.4,58.0,57.6,58.25,59.0,62.1,61.6,62.3,60.05,60.3,61.35,62.15,61.45,63.15,63.7,63.45,62.6,64.8,64.45,66.15,65.9,67.3,67.25,67,64.7,65.65,64.5,65.7,65.35,65.65,66.1,64.9,65.1,63.1,62.7,64.4,62.65,63.15,62.65,63.95,64.6,64.65,63.5,63.6,64.45,65.4,64.85,65.05,65,64.8,64.45,65.05,64.4,63.7,63.6,63.2,63.85,64.85,64.7,64.85,65.3,65,64.9,64.8,65.5
00662,富邦NASDAQ,國外成分股ETF,83.5,84.8,84.7,84.15,84.1,84.5,84.75,84.8,84.85,85.75,85.7,85.35,86.6,86.3,86.65,87.5,87.6,87.4,87.1,87.45,87.95,88.85,89.35,89.15,91.0,89.25,87.75,89.4,88.9,89.5,90.0,90.9,90.55,91.7,91.55,91.85,91.65,91.45,90.55,91.1,90.95,91.9,91.7,92.45,92.2,92.8,91.85,91.9,91.85,92.3,93.2,92.85,92.65,92.7,92.95,93.1,93.85,94.3,93.6,94.5,95.05,95.9,96.4,96.1,95.9,95.6,96.6,96.25,97.15,97.5,97.5,97.8,98.75,97.35,97.35,97.15,97.35,96.55,97.95,99.05,99.4,98.5,101.35,101.4,102.5,102.95,102.9,102.8,102.45,100.9,101.9,100.3,100.95,101.8,102.15,102.1,99.9,100.75,99,98.1,100.55,97.15,98.8,100.55,101.2,101.75,102.25,101.75,102.4,103.3,103.05,103.45,103.2,102.7,103,102.3,102.95,101.65,100.8,101.8,100.4,101.65,103.25,103.15,103.1,103.75,103.45,102.95,102.65,102.7
