代號,名稱,產業別,2025/01/02,2025/01/03,2025/01/06,2025/01/07,2025/01/08,2025/01/09,2025/01/10,2025/01/13,2025/01/14,2025/01/15,2025/01/16,2025/01/17,2025/01/20,2025/01/21,2025/01/22,2025/02/03,2025/02/04,2025/02/05,2025/02/06,2025/02/07,2025/02/10,2025/02/11,2025/02/12,2025/02/13,2025/02/14,2025/02/17,2025/02/18,2025/02/19,2025/02/20,2025/02/21,2025/02/24,2025/02/25,2025/02/26,2025/02/27,2025/03/03,2025/03/04,2025/03/05,2025/03/06,2025/03/07,2025/03/10,2025/03/11,2025/03/12,2025/03/13,2025/03/14,2025/03/17,2025/03/18,2025/03/19,2025/03/20,2025/03/21,2025/03/24,2025/03/25,2025/03/26,2025/03/27,2025/03/28,03/31,04/01,04/02,04/07,04/08,04/09,04/10,04/11,04/14,04/15,04/16,04/17,04/18,04/21,04/22,04/23,04/24,04/25,04/28,04/29,04/30,05/02,05/05,05/06,05/07,05/08,05/09,05/12,05/13,05/14,05/15,05/16,05/19,05/20,05/21,05/22,05/23,05/26,05/27,05/28,05/29,06/02,06/03,06/04,06/05,06/06,06/09,06/10,06/11,06/12,06/13,06/16,06/17,06/18,06/19,06/20,06/23,06/24,06/25,06/26,06/27,06/30,07/01,07/02,07/03,07/04,07/07,07/08,07/09,07/10,07/11,07/14,07/15,07/16,07/17,07/18,07/21,07/22,07/23,07/24,07/25,07/28,07/29,07/30,07/31,08/01,08/04,08/05,08/06,08/07,08/08,08/11,08/12,08/13,08/14,08/15,08/18,08/19,08/20,08/21,08/22,08/25,08/26,08/27,08/28,08/29,09/01,09/02,09/03,09/04,09/05,09/08,09/09,09/10,09/11,09/12,09/15,09/16,09/17,09/18,2025/09/19,2025/09/22,2025/09/23,2025/09/24,2025/09/25,2025/09/26,2025/09/30,2025/10/01,2025/10/02,2025/10/03,2025/10/07,2025/10/08,2025/10/09,2025/10/13,2025/10/14,2025/10/15,2025/10/16,2025/10/17,2025/10/20,2025/10/21,2025/10/22,2025/10/23,2025/10/27,2025/10/28,2025/10/29,2025/10/30,2025/10/31,2025/11/03,2025/11/04,2025/11/05,2025/11/06,2025/11/07,2025/11/10,2025/11/11,2025/11/12,2025/11/13,2025/11/14,2025/11/17,2025/11/18,2025/11/19,2025/11/20,2025/11/21,2025/11/24,2025/11/25,2025/11/26,2025/11/27,2025/11/28,2025/12/01,2025/12/02,2025/12/03,2025/12/04,2025/12/05,2025/12/08,2025/12/09,2025/12/10,2025/12/11,2025/12/12,2025/12/15,2025/12/16,2025/12/17,2025/12/18,2025/12/19,2025/12/22,2025/12/23,2025/12/24,2025/12/26,2025/12/29,2025/12/30,2025/12/31,2026/01/02
3163,波若威,通信網路業,140.5,151.5,158.0,154.5,157.5,159.5,169.0,152.5,153.5,157.5,168.5,163.5,159.0,164.0,169.5,153.0,143.5,149.0,154.0,162.5,159.0,162.0,157.0,168.0,172.0,168.5,177.5,165.5,165.5,166.0,166.5,166.0,168.5,166.5,166.0,171.5,168.0,172.5,168.0,165.0,158.5,159.5,165.0,171.5,183.0,173.5,179.0,196.5,216.0,216.5,216.0,205.0,201.0,190.0,172.5,171.5,168.0,151.5,136.5,123.0,135.0,132.5,138.5,152.0,153.0,150.5,152.0,137.5,146.0,151.0,150.5,153.0,156.0,160.0,157.0,157.5,151.5,152.0,152.0,150.5,155.5,157.0,157.5,170.5,169.0,171.0,165.0,165.0,166.5,164.5,165.0,167.0,163.0,159.5,161.5,165.0,166.0,166.0,162.5,167.0,170.0,174.5,181.5,183.5,178.0,184.0,186.0,185.5,185.0,180.0,178.0,184.5,180.0,188.0,188.5,183.0,183.0,183.5,183.5,183.5,176.0,174.0,182.0,185.0,185.0,180.5,185.0,187.0,184.5,185.0,184.0,175.5,175.0,176.0,175.5,177.5,172.5,169.0,173.0,174.5,173.0,174.5,170.5,170.5,169.5,165.5,182.0,183.0,201.0,202.5,206.5,207.0,196.5,211.0,203.5,209.5,215.5,237.0,238.0,248.0,240.0,245.5,246.5,238.0,250.0,254.5,244.0,241.0,236.0,230.0,220.5,217.5,219.0,218.0,223.0,233.5,231,223.5,218.5,211.5,225,228.5,225,221,219,223,217.5,213,199,199.5,205.5,210,231,229,234,227,233.5,243,246,244,241,240.5,225,218,223.5,230,226,223.5,225.5,232.5,227,235,227,229,238.5,220.5,241,251.5,276.5,289.5,318,324,312,313.5,318,327,327,359.5,384,379.5,399,388,349.5,350,340.5,354,377.5,390,389,391,381,394,398.5,418.5
3169,亞信,半導體業,103.0,101.5,102.5,105.0,101.0,99.9,98.7,93.0,95.6,95.1,98.9,97.2,100.5,100.0,102.0,100.5,105.0,106.5,106.5,109.0,108.5,107.5,107.5,109.5,110.5,109.5,111.0,111.5,112.0,113.5,113.0,112.5,110.0,110.0,107.0,110.0,110.5,113.0,117.0,115.0,117.0,114.0,111.0,111.0,112.0,111.5,113.0,117.5,117.5,114.0,109.0,109.0,104.5,102.5,96.2,99.3,99.3,89.4,80.5,72.5,79.7,82.4,85.2,88.6,87.3,87.9,88.2,84.9,84.3,88.0,88.4,91.7,93.0,92.5,90.8,92.7,88.9,91.2,90.6,90.6,91.7,93.8,93.4,95.2,93.6,93.3,91.3,93.8,95.0,93.5,94.0,92.2,91.1,90.4,90.2,87.7,87.6,89.5,88.9,89.4,88.7,90.0,91.7,90.5,87.2,86.5,86.5,86.5,84.2,82.6,82.6,82.4,83.0,82.6,83.5,82.5,82.2,82.6,82.9,81.9,81.1,80.8,83.4,82.5,83.9,82.3,82.3,82.6,83.3,83.2,83.1,81.1,82.6,82.3,82.5,82.3,81.8,82.0,82.1,83.0,83.1,83.0,82.8,83.9,85.9,87.0,88.4,88.1,90.6,99.6,102.5,101.0,94.0,95.4,94.8,95.4,95.7,98.5,97.2,96.6,95.0,95.3,97.1,96.8,100.0,100.5,99.5,97.6,97.2,97.9,96.8,99.1,98.9,104.5,102.5,101,99.5,99.8,98.7,95.1,95.3,94.6,94.4,95.1,99,101.5,99.7,100.5,98.2,98.2,98.4,99.4,98.6,99.7,100,98.7,100.5,98.8,98.3,96.8,95.3,96,92,92,91.9,91,90.7,90.2,90.7,90,89.2,88.6,87.2,85.9,86.3,84.2,85.3,85.5,88.6,88.2,90,93.4,93.8,96.7,94.7,93.5,93.2,93,93.6,93.1,94.4,95.6,94.5,97,95,94.2,94.6,95,95.1,94.9,96.8,95.1,97.5,97.8
3171,炎洲流通,居家生活,36.0,35.75,35.75,35.55,35.8,35.45,35.15,34.05,34.0,34.6,34.65,34.6,34.5,34.5,34.95,35.4,35.0,35.4,35.9,37.05,37.0,37.75,37.5,37.7,37.6,37.35,37.35,37.75,37.75,37.4,37.4,37.3,37.65,37.45,37.5,37.55,37.6,38.0,38.0,38.0,37.9,38.3,38.8,39.45,39.8,40.0,39.9,40.1,40.1,40.25,40.8,41.25,42.05,41.8,39.75,40.45,40.6,36.55,36.7,35.95,38.75,38.3,38.15,38.65,38.65,38.3,39.3,39.0,39.0,38.75,39.0,39.05,39.05,39.7,39.35,39.55,39.3,39.0,38.7,39.95,40.25,40.85,42.5,43.8,43.85,43.45,43.6,43.8,42.85,43.2,43.0,42.25,42.5,42.25,42.5,41.2,41.95,42.05,41.8,42.5,42.45,42.45,42.2,42.15,42.25,41.7,42.4,42.25,41.85,41.7,41.85,41.65,41.5,41.6,41.5,41.1,41.4,41.55,41.8,42.2,42.5,42.5,42.8,39.95,40.3,39.7,39.65,39.0,38.9,39.1,38.6,38.65,39.1,39.0,39.05,38.9,38.9,39.6,39.5,39.95,40.5,40.7,41.15,40.55,40.6,42.2,45.0,46.3,46.3,47.75,52.5,49.3,47.15,48.6,48.7,49.0,50.0,49.45,49.85,49.75,50.7,50.0,51.5,51.0,51.8,56.9,58.0,55.6,57.5,54.8,52.7,52.0,52.8,55.1,56.1,54.5,54.2,53.7,55.4,52.6,55,55.5,55.4,54.3,53.1,54.2,54.5,53.8,53.8,54.9,55.9,56.1,55.2,54,53.5,52.9,52.5,52.3,51.9,51.9,52.2,52.8,53.3,53.3,53.4,52.7,52.7,47.9,48.4,48.9,47.7,45.6,45.5,45.25,45.5,45,45.5,47,47.3,47.2,47.6,47,48,47.85,48.5,48.4,48.35,48.85,48.4,47.95,47.6,46.55,46.7,47.05,46.7,46.8,46.85,46.9,47.45,47.35,47.1,46.9,46.5,47.05
3176,基亞,生技醫療業,32.5,32.5,32.4,32.5,32.7,33.2,34.3,34.2,33.4,33.0,32.6,32.6,32.6,32.55,32.75,36.0,38.1,36.15,36.0,36.2,35.25,34.8,34.8,35.65,35.7,35.5,35.5,35.4,35.6,35.7,37.0,36.15,36.0,35.4,35.5,35.55,36.2,35.4,35.0,34.95,34.4,34.95,34.55,34.95,35.1,35.45,35.4,35.4,35.5,34.6,34.3,34.5,34.85,33.4,31.75,31.85,31.9,28.75,26.25,23.65,25.95,27.0,27.8,29.3,30.2,29.85,29.4,28.3,28.35,28.7,28.9,29.0,29.1,29.55,31.45,30.45,29.2,29.7,29.35,30.2,29.85,30.15,30.5,30.4,31.15,31.85,33.45,31.8,31.9,31.3,31.6,31.35,30.9,31.55,31.0,30.7,30.5,31.35,31.0,31.0,30.8,31.0,31.0,31.05,30.75,30.2,30.4,31.35,30.35,30.3,29.95,30.25,30.55,30.55,30.7,30.2,30.4,30.7,30.7,30.65,30.15,30.0,29.95,29.95,30.25,30.35,30.3,30.25,30.7,30.8,30.95,30.4,30.6,30.6,31.15,31.3,31.25,31.0,30.7,30.95,31.0,31.1,31.1,31.0,31.0,30.9,30.45,30.4,30.5,30.4,30.15,29.85,29.85,30.25,30.2,30.15,29.9,30.1,30.1,30.05,29.2,29.45,29.45,29.75,29.9,29.9,29.75,29.65,29.0,29.0,28.6,28.55,28.75,29.2,29.25,28.95,28.6,29.1,29.05,28.95,29,29,29,28.85,28.35,28.6,28.8,28.4,28.4,29.2,29.25,29.7,29.15,29.4,30.1,29.9,29.95,29.7,29.55,29.3,29.45,29.4,28.8,28.6,28.75,31,29.95,29.75,29.8,29.9,29.95,29.7,28.8,28.85,29,29.8,30.2,30.15,30.05,30.2,30.3,31.3,31.35,30.95,30.9,31.05,30.5,30.75,30.9,30.1,30.75,31.8,32.35,32,31.95,31.55,31.7,31.8,31.8,32.45,32.7,32.9,32.4,32.7
3178,公準,半導體業,68.9,70.9,71.0,71.2,70.3,67.5,65.6,63.1,64.8,62.1,62.8,62.0,63.0,62.5,63.5,62.8,62.2,63.2,63.7,63.9,61.9,61.4,61.4,62.2,62.3,62.5,62.2,64.0,64.0,64.0,64.0,64.1,70.5,67.9,66.0,66.9,67.4,66.2,65.2,64.6,63.5,64.0,63.2,63.0,64.1,65.4,66.0,66.2,65.9,66.2,65.7,66.5,64.2,62.0,56.7,59.1,59.6,53.7,48.35,43.55,47.9,47.4,48.0,49.5,50.6,49.75,49.4,47.8,47.1,49.0,49.0,49.45,49.9,50.2,50.0,51.0,49.5,49.75,49.1,49.45,49.1,50.5,50.6,50.8,51.5,51.2,50.5,49.8,50.3,50.9,50.7,49.8,49.95,49.85,49.15,49.15,48.5,48.9,48.95,49.0,48.1,48.1,48.3,48.4,47.95,47.2,47.05,47.15,46.5,46.15,46.0,46.9,46.7,46.9,47.25,46.5,46.6,45.95,47.05,46.3,45.8,46.15,45.9,44.25,46.6,45.9,45.35,46.7,46.95,46.4,46.6,45.5,45.4,45.5,45.7,45.85,46.5,51.1,56.2,61.8,64.6,60.8,60.0,60.7,59.2,57.1,57.6,56.3,55.8,56.2,55.4,60.9,59.0,60.7,58.7,59.8,59.5,60.0,66.0,63.7,63.4,61.6,64.5,62.4,63.0,63.5,62.0,61.4,59.1,59.3,59.9,60.5,60.4,60.5,61.9,61,59.7,59.6,59,56.8,57.7,57.5,58.8,58.3,58.5,58.3,58.6,56.7,55.2,55.2,57.8,58,57.3,58.4,58.5,58.1,57.7,58,58,57.1,57.5,57.6,55.6,54.3,54.2,53.1,51.8,51.5,51.3,50.2,50.3,50,47.9,47.15,49.9,46.75,47,47,48.1,47.75,48,48.4,48.5,48.25,48.2,48.6,48.4,49,49,47.8,47.55,47.85,52.6,57.8,57.6,55.9,58.5,57.2,56.8,57.2,57.3,63,60.8,61.2
3188,鑫龍騰,建材營造業,28.2,27.9,28.0,27.55,26.85,25.85,25.7,25.7,25.85,25.95,25.95,26.1,26.65,26.8,27.0,26.85,28.15,27.9,28.2,28.45,29.2,29.7,29.55,29.65,30.2,31.0,30.75,30.75,30.5,31.25,32.35,32.1,32.2,31.25,30.35,30.95,32.0,31.35,31.2,31.35,31.2,32.0,31.9,31.3,31.25,31.3,30.9,31.6,32.2,32.3,32.55,32.8,30.6,29.7,27.9,28.05,28.25,25.45,23.1,20.85,22.9,23.75,24.4,25.95,25.85,26.2,26.85,25.85,25.9,26.7,26.7,28.45,28.7,28.8,28.5,28.5,28.95,29.05,29.1,28.9,28.65,28.4,28.65,29.35,28.9,29.05,29.5,29.7,30.0,29.95,29.95,30.45,30.5,29.7,28.9,29.35,30.85,30.85,30.75,30.55,29.75,30.1,29.8,29.45,29.5,29.35,29.4,29.4,29.25,28.4,28.05,28.75,28.9,29.15,29.2,28.25,28.3,28.2,28.2,28.15,28.1,28.35,28.25,28.1,28.15,28.0,28.0,27.8,27.8,27.45,27.2,26.75,26.75,26.85,26.9,26.75,26.5,26.7,26.45,26.65,26.95,27.35,28.0,27.75,27.7,27.3,27.2,27.05,27.1,27.15,27.35,27.05,26.55,27.45,27.5,27.85,27.85,27.9,27.9,27.7,27.8,27.95,27.9,30.65,30.6,29.65,29.65,29.2,29.0,29.4,29.75,30.0,30.0,29.9,28.7,28.7,28.85,28.7,28.75,28.3,28.15,27.85,27.9,27.5,27.1,27,27.3,27.3,27.5,27.5,27.5,27.75,27.6,27.7,28.05,28.35,28.45,28.1,27.95,27.5,27.55,27.35,27,27.3,28.5,28.75,28.15,28,28.75,28.9,29.15,28.95,28.7,28.2,28.65,28.6,29.6,29.7,30,30.65,31.7,30.85,31.1,31.65,31.45,31,30.75,30.75,30.75,30.8,31.35,31.05,30.8,30.75,30.9,31.15,30.15,30.75,30.95,30.95,30.15,30.55,30.15,29.7
3191,雲嘉南,電子零組件業,18.0,18.55,18.1,17.9,17.9,17.9,17.95,17.8,17.8,17.8,17.8,17.8,17.95,17.95,17.95,17.8,17.5,17.5,17.65,17.65,17.3,17.15,17.1,17.2,16.6,16.5,16.65,16.25,16.65,16.5,16.65,16.8,16.8,16.8,16.9,16.9,16.05,16.4,15.95,16.15,16.1,16.4,16.55,16.55,16.55,17.8,17.8,17.8,17.0,16.2,16.4,16.5,16.55,16.6,16.85,16.15,16.2,14.6,14.6,13.15,14.4,13.6,14.75,15.95,15.0,15.0,15.0,15.0,15.0,15.0,14.5,14.5,14.3,14.95,14.95,14.15,14.0,13.6,14.0,14.4,14.4,14.4,14.05,14.2,14.7,14.45,14.45,14.45,14.45,14.45,14.4,14.4,14.4,13.75,13.8,13.6,13.6,14.35,14.25,14.15,13.5,13.95,13.5,13.7,13.7,14.6,13.65,13.65,13.65,14.55,13.6,13.6,13.8,13.8,13.8,14.15,14.0,14.0,13.7,13.7,13.8,13.6,13.6,13.6,14.4,15.15,15.15,14.6,14.95,14.8,14.95,13.8,13.8,14.4,15.2,14.3,14.9,14.45,14.0,14.0,14.0,14.0,14.0,14.0,14.3,14.3,14.05,14.05,13.8,14.2,14.0,14.0,14.75,14.75,14.35,13.8,14.1,14.0,13.75,13.6,13.6,13.65,13.2,13.2,13.2,13.25,13.25,13.35,13.2,13.2,13.2,13.3,13.4,13.2,13.7,13.7,13.65,13.8,13.5,14,15,14.5,15.95,16.5,17.5,17.5,17.85,18.55,17.5,17.45,17.5,17.65,18.35,18.35,16.25,15.6,15,14.7,14.7,14.8,15.2,15.35,15.35,16.25,16,16,16,16.3,16.5,17.95,18,18,18,18.05,18,17.65,18.05,18.05,17.95,17.85,18.15,17.95,18.65,18.65,18.65,18.9,19.1,19.35,18.75,18.8,19,18.85,18.75,18.85,19.05,18.8,18.95,18.85,18.9,18.8,18.8,18.5,18.1,18
3205,佰研,生技醫療業,31.45,30.65,30.65,30.75,31.6,33.8,32.6,33.35,34.85,34.5,33.95,33.95,32.95,32.5,32.3,31.95,31.8,32.0,32.35,32.35,32.35,32.35,32.25,32.35,32.35,32.5,32.35,32.35,32.5,33.2,33.45,33.5,33.05,32.65,31.2,31.6,31.75,32.2,32.2,31.8,31.7,32.0,31.9,32.4,32.6,32.8,32.7,33.1,33.2,32.75,32.85,32.2,32.55,32.2,29.65,30.25,30.6,27.55,24.8,22.35,23.55,22.05,22.7,23.85,23.6,23.85,23.4,22.25,21.85,22.7,23.2,23.15,23.25,23.45,23.4,24.9,23.85,23.2,22.95,23.7,23.35,24.0,24.3,24.8,27.25,29.95,32.9,36.15,39.75,41.65,45.75,41.2,41.35,42.2,43.0,42.55,45.6,44.6,43.3,42.25,43.95,43.35,47.65,44.6,43.05,42.3,40.8,44.85,49.3,48.0,52.8,52.7,50.4,49.3,47.95,52.7,52.8,52.2,51.8,50.8,50.6,50.2,48.05,48.8,48.8,48.35,48.45,52.5,52.4,51.4,50.7,49.7,49.85,49.9,49.0,48.5,46.9,45.95,45.05,45.55,45.5,46.25,45.7,46.1,47.3,48.1,47.9,47.6,47.3,47.9,47.65,49.3,49.55,52.0,50.9,50.8,50.3,51.8,54.7,57.5,57.0,54.9,54.5,54.6,54.6,56.3,61.0,54.9,52.5,51.1,50.9,50.5,51.3,50.5,51.2,51,51.3,53.2,54.1,54,55.9,54.5,55,54,52,52.1,51.8,53.3,54.4,53.8,54.7,53.4,53.1,51.7,53.6,54.5,53.6,51.9,51.1,51.2,52.3,51.3,50.1,50.7,49.85,49.55,49.4,47.6,48,47.15,46.75,45.8,44.6,44.7,44.7,43.95,44.4,44.8,45.4,46.05,45.7,44.85,44.4,45.95,45.3,45.3,47.6,48.25,48.3,48.35,51,51.2,50.5,51.3,52.3,50.8,51.4,51.2,51.3,52,52,51.3,51.3,51.1
3206,志豐,電子零組件業,42.6,42.5,42.6,42.5,42.7,42.5,42.1,41.1,42.2,42.4,42.4,42.1,42.4,42.5,42.8,42.8,43.7,44.2,44.6,44.8,44.85,44.3,44.3,44.3,44.25,44.5,44.15,44.45,44.5,44.4,44.45,44.5,44.5,44.0,43.9,43.9,44.2,44.2,44.3,44.25,43.85,43.45,43.35,43.75,43.8,43.9,43.45,43.95,43.6,43.6,43.6,43.5,43.3,42.85,42.45,42.55,42.55,38.3,34.55,31.6,34.75,35.8,35.3,36.8,35.7,35.75,36.3,35.45,35.0,36.15,36.2,36.65,37.05,37.8,37.85,37.7,36.6,37.35,36.25,36.7,36.85,37.0,37.3,37.35,37.4,37.6,37.4,37.5,38.0,37.85,38.1,38.5,38.6,38.05,38.4,37.9,38.1,38.25,37.95,38.05,38.0,37.45,37.45,37.8,37.6,37.5,37.6,37.55,37.25,37.3,37.5,37.5,37.5,37.5,37.5,37.4,37.4,37.35,37.3,36.9,36.75,36.7,37.05,37.4,37.7,37.7,37.3,37.5,37.85,38.2,38.1,37.8,37.8,34.95,35.0,35.0,34.6,34.8,34.7,34.7,34.55,34.8,35.05,34.9,34.85,34.65,34.9,34.7,34.75,34.9,34.85,35.35,34.9,35.1,35.2,35.1,34.95,35.15,35.15,35.2,35.0,34.8,35.2,35.2,35.05,35.2,34.6,34.85,34.4,34.25,34.1,34.35,34.1,34.6,34.45,34.25,34.45,34.3,34.3,34.2,34.35,34.3,34.45,34.3,34.4,34.45,34.4,34.3,34.15,34.2,34.3,34.4,34.15,34.1,34.05,34,33.75,33.85,33.9,33.95,33.7,33.65,33.75,33.75,33.6,33.6,33.2,33.2,33.3,33.35,33.4,33.4,33.3,33,33.15,32.85,32.8,32.9,33.05,33,33,32.85,32.75,32.8,33,32.95,32.85,32.95,32.9,32.8,32.8,32.45,32.45,32.3,32.45,32.15,32.5,32.35,32.35,32.25,32.1,32,31.9,32.1
3207,耀勝,電子零組件業,90.7,89.8,90.3,90.4,89.5,85.4,85.5,81.5,83.0,84.2,84.0,84.6,84.5,84.3,86.2,89.3,98.2,102.5,104.0,110.5,112.5,111.0,115.0,120.0,116.0,117.0,115.5,113.5,114.0,116.5,125.0,127.0,124.0,121.0,117.0,114.0,115.5,113.0,113.0,113.0,109.5,107.5,104.0,104.5,103.5,111.0,111.5,108.0,104.0,103.0,101.5,108.0,107.5,103.0,95.4,98.9,97.2,87.5,78.8,71.0,77.7,72.2,76.1,82.5,84.4,84.1,83.6,80.1,81.1,81.2,80.0,78.9,81.3,80.8,80.7,80.0,75.6,72.7,73.7,70.6,72.3,71.5,72.5,72.7,73.5,72.1,70.6,68.1,67.0,69.0,68.0,66.9,65.1,63.5,62.9,63.1,63.5,67.8,74.5,78.0,76.6,76.7,75.7,75.4,75.7,73.8,74.3,73.4,71.4,72.3,70.2,71.6,70.8,72.3,71.4,70.8,70.8,73.0,73.0,69.5,67.4,66.7,66.2,65.5,66.5,64.8,66.4,66.4,66.4,66.4,66.4,63.7,63.7,63.9,63.0,61.3,60.0,60.8,60.3,59.9,60.0,61.4,60.5,66.0,66.0,67.0,64.9,63.5,62.5,63.6,64.8,65.3,65.1,66.2,66.9,67.6,68.3,68.5,69.8,70.6,67.2,68.0,68.7,67.6,67.2,67.9,68.8,68.1,69.5,68.9,67.1,68.1,73.6,73.6,72.8,73,73.9,73.6,72.4,70.7,70.6,70.4,70,69.6,67.2,66.5,65.6,63.8,62.8,64,64.4,65,65.4,69.3,71.2,70.8,69.9,70,69.5,69.6,70.1,70.9,69.5,67.5,67.7,65.3,65.7,64.3,63.9,66,68.5,65.6,64,63.1,63.3,63.7,65.6,68.4,68.9,68.9,69.8,69.2,67.4,67.8,67.2,67.2,69.2,68,67.6,68.2,67.2,69.3,67.5,66.8,65.8,66.3,70.2,69.4,70.3,69,68.1,70.6,70.1,70.4
3211,順達,電腦及週邊設備業,213.0,208.5,214.5,217.0,220.5,203.0,192.0,189.5,189.0,183.0,186.5,182.5,188.5,187.5,204.5,184.5,166.5,174.0,173.5,182.0,184.5,185.5,183.0,180.0,175.5,176.5,179.0,179.5,181.0,184.0,179.5,177.5,181.5,175.0,170.5,173.5,175.5,188.0,190.5,190.5,191.0,203.5,197.0,193.5,198.5,198.5,189.0,190.5,191.0,188.5,193.5,194.5,191.0,181.0,171.0,173.5,174.5,157.5,142.0,128.0,140.5,153.0,151.5,157.0,152.5,156.5,157.0,156.0,152.5,161.5,163.0,164.0,165.5,172.0,173.0,183.0,185.5,184.0,185.5,188.0,189.5,190.5,196.5,201.5,202.0,205.0,207.5,211.0,209.0,207.5,201.5,200.5,200.0,195.5,202.5,202.0,209.0,208.0,201.5,194.5,193.5,181.0,189.5,187.5,185.5,183.5,184.5,180.5,178.0,180.5,189.5,207.5,228.0,238.5,226.0,226.0,224.5,231.0,236.5,237.0,228.0,237.0,246.5,250.0,246.5,245.0,242.5,221.0,226.5,223.0,219.5,217.5,217.0,216.5,222.5,233.5,230.5,231.5,231.0,229.0,230.0,237.0,241.5,256.0,261.0,267.5,259.5,257.5,259.0,284.5,306.0,309.5,315.5,347.0,345.0,352.5,352.0,367.5,367.0,364.0,353.0,355.5,368.0,366.0,402.5,405.0,402.5,395.5,399.0,406.0,381.0,374.0,362.0,366.5,353.5,358,360.5,368,364,354,373,375,366,364.5,328.5,331,338,333,319.5,325,324.5,315.5,315,325.5,347,325,320.5,327,319,312,307,304,293,289,297,291,285,280,280,278,270.5,270,260.5,262.5,269,261.5,257.5,259,265,268,265,277.5,261.5,278,261,259,256,258,272,290,283,285,281,304.5,314.5,332,343,335,323.5,323.5,345,342.5,337,329
3213,茂訊,電腦及週邊設備業,86.3,86.0,85.8,85.9,85.5,85.7,84.3,83.7,84.6,82.1,82.5,81.9,82.1,81.8,83.0,82.7,84.4,87.6,87.5,96.2,100.0,99.6,100.0,99.5,98.2,98.9,108.5,112.0,112.5,123.5,131.5,138.0,135.5,132.0,138.5,144.5,136.5,131.0,123.5,124.5,121.0,119.0,119.0,117.5,121.5,125.0,123.5,135.5,131.0,135.5,129.5,128.5,124.0,122.0,115.5,119.0,120.0,108.0,97.2,87.5,95.5,90.8,94.0,98.8,93.4,90.2,91.7,87.0,86.0,89.0,88.7,91.7,97.1,104.0,99.5,101.5,96.1,97.5,100.5,110.5,108.0,108.0,108.5,113.0,111.5,114.0,111.0,111.0,113.0,112.0,112.0,110.5,111.0,110.0,110.5,108.5,107.0,108.0,99.5,99.6,99.4,99.5,99.9,103.0,100.5,100.5,101.0,101.5,100.5,100.5,101.5,102.5,102.5,104.5,98.1,95.3,95.5,97.0,98.1,96.1,101.0,107.0,111.5,110.5,111.0,112.0,112.5,113.0,113.5,112.5,113.0,111.0,111.5,113.0,110.5,111.5,109.5,113.5,112.0,113.0,118.5,121.0,112.5,104.0,104.5,103.5,105.5,111.0,107.5,105.5,104.5,102.5,100.5,105.0,103.0,104.0,106.5,110.0,119.5,117.5,115.0,109.5,113.5,114.0,116.0,127.5,130.0,130.0,126.0,126.0,124.0,126.0,122.0,121.0,119.0,120,117,118,114.5,112.5,114,115,112.5,114,112.5,110,109,108,105,106.5,107.5,106,106,107.5,106.5,105.5,107.5,106,105.5,106,107.5,108.5,109.5,112,105.5,102.5,102,100.5,101.5,103,101.5,98.6,96.7,95.5,97.8,95.3,97.5,98.5,102,102.5,102.5,102,101.5,101,98.8,98.2,99,98.2,97.5,97.4,98.5,99.3,97.6,100.5,100.5,103,104,104,102,103,103,102.5,103.5,105
3217,優群,電子零組件業,156.0,154.0,156.0,159.5,158.0,147.5,146.0,140.0,142.5,142.0,142.5,141.5,143.5,144.5,146.0,144.0,143.5,145.5,146.0,148.5,152.0,153.0,153.5,154.5,155.0,156.5,158.5,157.0,158.0,160.5,165.0,161.0,163.0,160.0,159.5,161.0,161.0,159.5,158.0,158.5,156.5,155.5,152.5,151.5,151.5,153.0,153.0,160.5,165.5,163.5,165.5,163.5,161.5,157.0,150.5,153.0,154.0,139.0,125.5,113.0,124.0,126.0,130.5,135.5,132.0,133.5,132.5,129.0,128.5,133.0,136.0,140.0,147.5,147.0,144.5,145.5,141.0,141.0,140.0,144.0,147.0,150.0,156.0,159.0,159.5,157.5,154.0,155.5,158.5,159.5,156.0,153.5,153.0,154.0,154.5,153.5,154.5,156.5,158.5,157.5,159.5,160.5,160.5,159.0,157.0,157.5,157.5,160.5,158.0,155.0,157.0,161.0,161.5,160.5,160.5,159.5,158.5,161.0,152.0,148.5,148.5,149.0,148.0,147.5,148.0,149.0,151.0,155.5,156.0,155.0,160.5,159.5,166.5,169.0,170.5,173.0,171.0,171.5,167.0,167.5,165.0,164.5,163.5,164.0,166.5,169.0,184.5,178.5,176.0,177.5,178.5,170.0,165.0,166.0,168.0,173.0,175.0,174.5,172.0,173.0,170.0,169.0,174.0,175.5,176.0,179.5,175.5,176.0,172.5,177.5,177.5,181.0,179.0,178.5,180.0,177.5,177,175,173.5,169,174.5,176.5,178.5,177.5,187,188.5,182.5,179,173.5,175.5,178,175,176,178.5,176.5,177,180,179,178.5,177,183.5,199,205,195,189,184,182.5,180,186,175,169,165,159.5,159,166,163,163.5,165,165.5,167.5,167,166,166,167,164.5,164,166,165,161.5,164,163,160.5,157.5,161.5,162.5,163,163.5,160,160.5,159.5,158.5,158,159,161
